Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
3037,1,254,15,540.8093,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3038,1,254,15,520.8763,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3039,1,254,15,563.6274,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3040,1,254,15,571.0578,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3041,1,254,15,571.7704,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3042,1,254,15,588.9663,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3043,1,254,15,559.3968,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3044,1,254,15,527.3613,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3045,1,254,15,491.6653,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3046,1,254,15,538.1779,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3047,1,254,15,516.0927,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3048,1,254,15,509.4877,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3049,1,255,2,770.8754,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3050,1,255,2,853.5422,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3051,1,255,2,863.0464,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3052,1,255,2,862.6141,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3053,1,255,2,782.3691,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3054,1,255,2,888.6891,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3055,1,255,2,811.1441,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3056,1,255,2,910.2008,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3057,1,255,2,815.662,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3058,1,255,2,902.3272,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3059,1,255,2,897.0305,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3060,1,255,2,811.1838,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3061,1,256,17,204.903,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3062,1,256,17,228.3216,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3063,1,256,17,192.6108,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3064,1,256,17,222.3759,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3065,1,256,17,193.6896,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3066,1,256,17,221.8014,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3067,1,256,17,193.4287,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3068,1,256,17,193.1046,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3069,1,256,17,222.1027,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3070,1,256,17,213.468,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3071,1,256,17,205.308,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3072,1,256,17,228.3744,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3073,1,257,2,27.8343,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3074,1,257,2,26.7697,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3075,1,257,2,28.8104,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3076,1,257,2,26.845,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3077,1,257,2,25.7514,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3078,1,257,2,27.1731,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3079,1,257,2,25.513,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3080,1,257,2,29.3543,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3081,1,257,2,27.3278,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3082,1,257,2,25.8272,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3083,1,257,2,25.2784,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3084,1,257,2,26.4843,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3085,1,258,19,348.3095,USD,1,2025-07-16,"2026-07-16 13:58:28"
3086,1,258,19,337.6457,USD,2,2025-08-16,"2026-07-16 13:58:28"
3087,1,258,19,344.3551,USD,3,2025-09-16,"2026-07-16 13:58:28"
3088,1,258,19,345.2656,USD,4,2025-10-16,"2026-07-16 13:58:28"
3089,1,258,19,319.2159,USD,5,2025-11-16,"2026-07-16 13:58:28"
3090,1,258,19,335.936,USD,6,2025-12-16,"2026-07-16 13:58:28"
3091,1,258,19,320.6697,USD,7,2026-01-16,"2026-07-16 13:58:28"
3092,1,258,19,319.8736,USD,8,2026-02-16,"2026-07-16 13:58:28"
3093,1,258,19,308.781,USD,9,2026-03-16,"2026-07-16 13:58:28"
3094,1,258,19,366.3021,USD,10,2026-04-16,"2026-07-16 13:58:28"
3095,1,258,19,310.4963,USD,11,2026-05-16,"2026-07-16 13:58:28"
3096,1,258,19,344.5376,USD,12,2026-06-16,"2026-07-16 13:58:28"
3097,1,259,3,944.2286,USD,1,2025-07-16,"2026-07-16 13:58:28"
3098,1,259,3,834.8918,USD,2,2025-08-16,"2026-07-16 13:58:28"
3099,1,259,3,929.242,USD,3,2025-09-16,"2026-07-16 13:58:28"
3100,1,259,3,826.0984,USD,4,2025-10-16,"2026-07-16 13:58:28"
3101,1,259,3,819.1206,USD,5,2025-11-16,"2026-07-16 13:58:28"
3102,1,259,3,847.7656,USD,6,2025-12-16,"2026-07-16 13:58:28"
3103,1,259,3,866.7095,USD,7,2026-01-16,"2026-07-16 13:58:28"
3104,1,259,3,909.3204,USD,8,2026-02-16,"2026-07-16 13:58:28"
3105,1,259,3,875.7654,USD,9,2026-03-16,"2026-07-16 13:58:28"
3106,1,259,3,943.541,USD,10,2026-04-16,"2026-07-16 13:58:28"
3107,1,259,3,791.8,USD,11,2026-05-16,"2026-07-16 13:58:28"
3108,1,259,3,936.6889,USD,12,2026-06-16,"2026-07-16 13:58:28"
3109,1,260,9,399.0552,USD,1,2025-07-16,"2026-07-16 13:58:28"
3110,1,260,9,430.1694,USD,2,2025-08-16,"2026-07-16 13:58:28"
3111,1,260,9,383.6039,USD,3,2025-09-16,"2026-07-16 13:58:28"
3112,1,260,9,436.9947,USD,4,2025-10-16,"2026-07-16 13:58:28"
3113,1,260,9,447.4331,USD,5,2025-11-16,"2026-07-16 13:58:28"
3114,1,260,9,444.5888,USD,6,2025-12-16,"2026-07-16 13:58:28"
3115,1,260,9,398.0832,USD,7,2026-01-16,"2026-07-16 13:58:28"
3116,1,260,9,411.0239,USD,8,2026-02-16,"2026-07-16 13:58:28"
3117,1,260,9,446.8194,USD,9,2026-03-16,"2026-07-16 13:58:28"
3118,1,260,9,428.9427,USD,10,2026-04-16,"2026-07-16 13:58:28"
3119,1,260,9,410.8369,USD,11,2026-05-16,"2026-07-16 13:58:28"
3120,1,260,9,395.3931,USD,12,2026-06-16,"2026-07-16 13:58:28"
3121,1,261,12,786.1266,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3122,1,261,12,687.5086,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3123,1,261,12,761.1855,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3124,1,261,12,748.6184,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3125,1,261,12,694.996,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3126,1,261,12,771.3451,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3127,1,261,12,724.9895,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3128,1,261,12,661.3064,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3129,1,261,12,746.5346,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3130,1,261,12,728.2058,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3131,1,261,12,665.2643,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3132,1,261,12,751.1966,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3133,1,262,13,18.5226,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3134,1,262,13,19.3931,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3135,1,262,13,19.4412,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3136,1,262,13,17.2593,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3137,1,262,13,18.7742,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3138,1,262,13,18.0556,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3139,1,262,13,18.2777,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3140,1,262,13,17.3074,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3141,1,262,13,17.5811,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3142,1,262,13,16.6469,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3143,1,262,13,19.0496,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3144,1,262,13,19.8326,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3145,1,263,13,13.2471,USD,1,2025-07-16,"2026-07-16 13:58:28"
3146,1,263,13,14.8654,USD,2,2025-08-16,"2026-07-16 13:58:28"
3147,1,263,13,13.3193,USD,3,2025-09-16,"2026-07-16 13:58:28"
3148,1,263,13,13.8518,USD,4,2025-10-16,"2026-07-16 13:58:28"
3149,1,263,13,15.6448,USD,5,2025-11-16,"2026-07-16 13:58:28"
3150,1,263,13,15.0979,USD,6,2025-12-16,"2026-07-16 13:58:28"
3151,1,263,13,13.1773,USD,7,2026-01-16,"2026-07-16 13:58:28"
3152,1,263,13,14.96,USD,8,2026-02-16,"2026-07-16 13:58:28"
3153,1,263,13,13.1019,USD,9,2026-03-16,"2026-07-16 13:58:28"
3154,1,263,13,15.6634,USD,10,2026-04-16,"2026-07-16 13:58:28"
3155,1,263,13,14.9718,USD,11,2026-05-16,"2026-07-16 13:58:28"
3156,1,263,13,14.4474,USD,12,2026-06-16,"2026-07-16 13:58:28"
3157,1,264,4,360.1515,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3158,1,264,4,371.7543,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3159,1,264,4,413.3384,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3160,1,264,4,408.389,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3161,1,264,4,359.7976,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3162,1,264,4,402.3491,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3163,1,264,4,386.8789,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3164,1,264,4,397.3339,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3165,1,264,4,426.7476,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3166,1,264,4,412.285,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3167,1,264,4,389.0416,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3168,1,264,4,356.2207,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3169,1,265,14,511.397,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3170,1,265,14,470.4902,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3171,1,265,14,464.7978,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3172,1,265,14,503.5956,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3173,1,265,14,458.8606,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3174,1,265,14,458.3627,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3175,1,265,14,471.4239,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3176,1,265,14,481.3144,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3177,1,265,14,480.5811,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3178,1,265,14,451.1493,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3179,1,265,14,458.9387,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3180,1,265,14,422.5145,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3181,1,266,4,665.9438,USD,1,2025-07-16,"2026-07-16 13:58:28"
3182,1,266,4,567.4729,USD,2,2025-08-16,"2026-07-16 13:58:28"
3183,1,266,4,563.4732,USD,3,2025-09-16,"2026-07-16 13:58:28"
3184,1,266,4,627.3923,USD,4,2025-10-16,"2026-07-16 13:58:28"
3185,1,266,4,674.4709,USD,5,2025-11-16,"2026-07-16 13:58:28"
3186,1,266,4,612.5415,USD,6,2025-12-16,"2026-07-16 13:58:28"
3187,1,266,4,572.4809,USD,7,2026-01-16,"2026-07-16 13:58:28"
3188,1,266,4,594.8217,USD,8,2026-02-16,"2026-07-16 13:58:28"
3189,1,266,4,625.0586,USD,9,2026-03-16,"2026-07-16 13:58:28"
3190,1,266,4,578.9899,USD,10,2026-04-16,"2026-07-16 13:58:28"
3191,1,266,4,647.5987,USD,11,2026-05-16,"2026-07-16 13:58:28"
3192,1,266,4,576.937,USD,12,2026-06-16,"2026-07-16 13:58:28"
3193,1,267,12,199.1261,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3194,1,267,12,194.8751,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3195,1,267,12,174.2914,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3196,1,267,12,188.4872,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3197,1,267,12,172.5715,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3198,1,267,12,179.9769,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3199,1,267,12,175.2824,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3200,1,267,12,191.8151,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3201,1,267,12,201.205,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3202,1,267,12,184.7477,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3203,1,267,12,193.4842,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3204,1,267,12,195.1274,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3205,1,268,9,164.4515,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3206,1,268,9,168.7963,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3207,1,268,9,156.8603,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3208,1,268,9,148.0074,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3209,1,268,9,174.3876,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3210,1,268,9,158.1024,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3211,1,268,9,145.6669,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3212,1,268,9,175.2372,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3213,1,268,9,168.511,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3214,1,268,9,151.5974,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3215,1,268,9,171.9939,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3216,1,268,9,152.3007,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3217,1,269,15,837.9774,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3218,1,269,15,848.4924,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3219,1,269,15,801.7136,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3220,1,269,15,812.9862,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3221,1,269,15,892.9689,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3222,1,269,15,927.1443,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3223,1,269,15,953.6567,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3224,1,269,15,829.6428,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3225,1,269,15,816.6161,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3226,1,269,15,897.2644,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3227,1,269,15,916.9338,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3228,1,269,15,877.8556,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3229,1,270,4,227.6092,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3230,1,270,4,233.543,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3231,1,270,4,230.4308,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3232,1,270,4,228.2329,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3233,1,270,4,215.1122,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3234,1,270,4,232.9355,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3235,1,270,4,224.6421,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3236,1,270,4,196.9156,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3237,1,270,4,220.4926,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3238,1,270,4,196.2479,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3239,1,270,4,222.8967,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3240,1,270,4,221.3022,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3241,1,271,5,310.222,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3242,1,271,5,263.6257,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3243,1,271,5,300.5765,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3244,1,271,5,259.3565,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3245,1,271,5,259.7621,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3246,1,271,5,269.39,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3247,1,271,5,286.998,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3248,1,271,5,257.2987,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3249,1,271,5,302.4562,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3250,1,271,5,308.0369,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3251,1,271,5,295.7803,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3252,1,271,5,286.8786,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3253,1,272,11,256.6181,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3254,1,272,11,251.4065,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3255,1,272,11,250.5181,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3256,1,272,11,233.6282,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3257,1,272,11,234.0942,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3258,1,272,11,257.7061,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3259,1,272,11,232.0443,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3260,1,272,11,220.1564,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3261,1,272,11,224.3155,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3262,1,272,11,250.6691,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3263,1,272,11,239.0203,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3264,1,272,11,225.0247,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3265,1,273,2,391.9917,USD,1,2025-07-16,"2026-07-16 13:58:28"
3266,1,273,2,432.5394,USD,2,2025-08-16,"2026-07-16 13:58:28"
3267,1,273,2,381.2012,USD,3,2025-09-16,"2026-07-16 13:58:28"
3268,1,273,2,379.6837,USD,4,2025-10-16,"2026-07-16 13:58:28"
3269,1,273,2,434.3725,USD,5,2025-11-16,"2026-07-16 13:58:28"
3270,1,273,2,428.6831,USD,6,2025-12-16,"2026-07-16 13:58:28"
3271,1,273,2,439.3505,USD,7,2026-01-16,"2026-07-16 13:58:28"
3272,1,273,2,392.7655,USD,8,2026-02-16,"2026-07-16 13:58:28"
3273,1,273,2,387.4622,USD,9,2026-03-16,"2026-07-16 13:58:28"
3274,1,273,2,385.6182,USD,10,2026-04-16,"2026-07-16 13:58:28"
3275,1,273,2,398.3274,USD,11,2026-05-16,"2026-07-16 13:58:28"
3276,1,273,2,453.9648,USD,12,2026-06-16,"2026-07-16 13:58:28"
3277,1,274,18,28.9807,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3278,1,274,18,29.6183,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3279,1,274,18,30.1778,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3280,1,274,18,29.185,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3281,1,274,18,27.5384,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3282,1,274,18,31.8893,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3283,1,274,18,31.7809,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3284,1,274,18,31.9477,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3285,1,274,18,31.3044,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3286,1,274,18,27.9798,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3287,1,274,18,30.0981,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3288,1,274,18,32.6757,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3289,1,275,6,538.4576,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3290,1,275,6,452.2317,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3291,1,275,6,535.9159,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3292,1,275,6,531.6892,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3293,1,275,6,518.534,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3294,1,275,6,449.9303,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3295,1,275,6,494.4857,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3296,1,275,6,466.8128,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3297,1,275,6,527.2112,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3298,1,275,6,505.6468,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3299,1,275,6,464.968,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3300,1,275,6,508.5183,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3301,1,276,8,594.9618,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3302,1,276,8,636.9852,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3303,1,276,8,623.6153,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3304,1,276,8,646.6156,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3305,1,276,8,645.1176,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3306,1,276,8,599.1066,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3307,1,276,8,678.3886,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3308,1,276,8,594.1665,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3309,1,276,8,711.5645,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3310,1,276,8,595.6905,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3311,1,276,8,628.2167,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3312,1,276,8,687.1901,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3313,1,277,17,269.7029,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3314,1,277,17,246.7348,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3315,1,277,17,285.2899,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3316,1,277,17,268.5744,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3317,1,277,17,242.8419,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3318,1,277,17,244.2688,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3319,1,277,17,286.9789,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3320,1,277,17,243.5272,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3321,1,277,17,242.7069,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3322,1,277,17,274.7848,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3323,1,277,17,280.9785,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3324,1,277,17,248.7135,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3325,1,278,16,596.2942,USD,1,2025-07-16,"2026-07-16 13:58:28"
3326,1,278,16,588.3489,USD,2,2025-08-16,"2026-07-16 13:58:28"
3327,1,278,16,634.8008,USD,3,2025-09-16,"2026-07-16 13:58:28"
3328,1,278,16,639.0411,USD,4,2025-10-16,"2026-07-16 13:58:28"
3329,1,278,16,588.3993,USD,5,2025-11-16,"2026-07-16 13:58:28"
3330,1,278,16,592.4446,USD,6,2025-12-16,"2026-07-16 13:58:28"
3331,1,278,16,660.6379,USD,7,2026-01-16,"2026-07-16 13:58:28"
3332,1,278,16,582.2412,USD,8,2026-02-16,"2026-07-16 13:58:28"
3333,1,278,16,675.0064,USD,9,2026-03-16,"2026-07-16 13:58:28"
3334,1,278,16,624.9811,USD,10,2026-04-16,"2026-07-16 13:58:28"
3335,1,278,16,606.6934,USD,11,2026-05-16,"2026-07-16 13:58:28"
3336,1,278,16,577.5249,USD,12,2026-06-16,"2026-07-16 13:58:28"
3337,1,279,17,849.8476,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3338,1,279,17,841.7637,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3339,1,279,17,873.6987,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3340,1,279,17,930.3698,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3341,1,279,17,802.618,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3342,1,279,17,806.5761,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3343,1,279,17,932.8009,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3344,1,279,17,819.4265,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3345,1,279,17,846.3866,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3346,1,279,17,816.5595,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3347,1,279,17,821.8776,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3348,1,279,17,848.0193,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3349,1,280,16,196.027,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3350,1,280,16,164.3631,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3351,1,280,16,175.2628,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3352,1,280,16,166.7161,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3353,1,280,16,196.6496,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3354,1,280,16,171.6347,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3355,1,280,16,174.8828,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3356,1,280,16,191.8009,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3357,1,280,16,189.4666,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3358,1,280,16,199.0237,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3359,1,280,16,197.7919,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3360,1,280,16,167.9211,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3361,1,281,4,108.8353,USD,1,2025-07-16,"2026-07-16 13:58:28"
3362,1,281,4,129.2118,USD,2,2025-08-16,"2026-07-16 13:58:28"
3363,1,281,4,113.3302,USD,3,2025-09-16,"2026-07-16 13:58:28"
3364,1,281,4,122.03,USD,4,2025-10-16,"2026-07-16 13:58:28"
3365,1,281,4,116.3356,USD,5,2025-11-16,"2026-07-16 13:58:28"
3366,1,281,4,120.1878,USD,6,2025-12-16,"2026-07-16 13:58:28"
3367,1,281,4,125.1036,USD,7,2026-01-16,"2026-07-16 13:58:28"
3368,1,281,4,128.8997,USD,8,2026-02-16,"2026-07-16 13:58:28"
3369,1,281,4,123.528,USD,9,2026-03-16,"2026-07-16 13:58:28"
3370,1,281,4,126.2513,USD,10,2026-04-16,"2026-07-16 13:58:28"
3371,1,281,4,116.2102,USD,11,2026-05-16,"2026-07-16 13:58:28"
