Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
2920,1,244,MAIN,1285.0,4,2025-10-16,"2026-07-16 13:58:28"
2921,1,244,MAIN,1443.0,5,2025-11-16,"2026-07-16 13:58:28"
2922,1,244,WEST,1313.0,6,2025-12-16,"2026-07-16 13:58:28"
2923,1,244,MAIN,1207.0,7,2026-01-16,"2026-07-16 13:58:28"
2924,1,244,EAST,1117.0,8,2026-02-16,"2026-07-16 13:58:28"
2925,1,244,WEST,1177.0,9,2026-03-16,"2026-07-16 13:58:28"
2926,1,244,NORTH,1480.0,10,2026-04-16,"2026-07-16 13:58:28"
2927,1,244,MAIN,1453.0,11,2026-05-16,"2026-07-16 13:58:28"
2928,1,244,NORTH,1389.0,12,2026-06-16,"2026-07-16 13:58:28"
2929,1,245,EAST,4868.0,1,2025-07-16,"2026-07-16 13:58:28"
2930,1,245,NORTH,4859.0,2,2025-08-16,"2026-07-16 13:58:28"
2931,1,245,WEST,4982.0,3,2025-09-16,"2026-07-16 13:58:28"
2932,1,245,NORTH,4764.0,4,2025-10-16,"2026-07-16 13:58:28"
2933,1,245,EAST,4820.0,5,2025-11-16,"2026-07-16 13:58:28"
2934,1,245,EAST,4734.0,6,2025-12-16,"2026-07-16 13:58:28"
2935,1,245,EAST,4936.0,7,2026-01-16,"2026-07-16 13:58:28"
2936,1,245,WEST,4978.0,8,2026-02-16,"2026-07-16 13:58:28"
2937,1,245,NORTH,4768.0,9,2026-03-16,"2026-07-16 13:58:28"
2938,1,245,NORTH,4833.0,10,2026-04-16,"2026-07-16 13:58:28"
2939,1,245,NORTH,4670.0,11,2026-05-16,"2026-07-16 13:58:28"
2940,1,245,NORTH,4631.0,12,2026-06-16,"2026-07-16 13:58:28"
2941,1,246,NORTH,3452.0,1,2025-07-16,"2026-07-16 13:58:28"
2942,1,246,NORTH,3201.0,2,2025-08-16,"2026-07-16 13:58:28"
2943,1,246,MAIN,3186.0,3,2025-09-16,"2026-07-16 13:58:28"
2944,1,246,NORTH,3376.0,4,2025-10-16,"2026-07-16 13:58:28"
2945,1,246,EAST,3457.0,5,2025-11-16,"2026-07-16 13:58:28"
2946,1,246,NORTH,3404.0,6,2025-12-16,"2026-07-16 13:58:28"
2947,1,246,NORTH,3200.0,7,2026-01-16,"2026-07-16 13:58:28"
2948,1,246,MAIN,3259.0,8,2026-02-16,"2026-07-16 13:58:28"
2949,1,246,NORTH,3392.0,9,2026-03-16,"2026-07-16 13:58:28"
2950,1,246,NORTH,3441.0,10,2026-04-16,"2026-07-16 13:58:28"
2951,1,246,EAST,3440.0,11,2026-05-16,"2026-07-16 13:58:28"
2952,1,246,MAIN,3178.0,12,2026-06-16,"2026-07-16 13:58:28"
2953,1,247,EAST,2556.0,1,2025-07-16,"2026-07-16 13:58:28"
2954,1,247,NORTH,2428.0,2,2025-08-16,"2026-07-16 13:58:28"
2955,1,247,NORTH,2503.0,3,2025-09-16,"2026-07-16 13:58:28"
2956,1,247,WEST,2494.0,4,2025-10-16,"2026-07-16 13:58:28"
2957,1,247,NORTH,2596.0,5,2025-11-16,"2026-07-16 13:58:28"
2958,1,247,MAIN,2617.0,6,2025-12-16,"2026-07-16 13:58:28"
2959,1,247,MAIN,2732.0,7,2026-01-16,"2026-07-16 13:58:28"
2960,1,247,WEST,2448.0,8,2026-02-16,"2026-07-16 13:58:28"
2961,1,247,NORTH,2594.0,9,2026-03-16,"2026-07-16 13:58:28"
2962,1,247,MAIN,2732.0,10,2026-04-16,"2026-07-16 13:58:28"
2963,1,247,MAIN,2668.0,11,2026-05-16,"2026-07-16 13:58:28"
2964,1,247,MAIN,2689.0,12,2026-06-16,"2026-07-16 13:58:28"
2965,1,248,MAIN,7552.0,1,2025-07-16,"2026-07-16 13:58:28"
2966,1,248,MAIN,7464.0,2,2025-08-16,"2026-07-16 13:58:28"
2967,1,248,WEST,7594.0,3,2025-09-16,"2026-07-16 13:58:28"
2968,1,248,MAIN,7699.0,4,2025-10-16,"2026-07-16 13:58:28"
2969,1,248,NORTH,7686.0,5,2025-11-16,"2026-07-16 13:58:28"
2970,1,248,WEST,7752.0,6,2025-12-16,"2026-07-16 13:58:28"
2971,1,248,WEST,7746.0,7,2026-01-16,"2026-07-16 13:58:28"
2972,1,248,EAST,7689.0,8,2026-02-16,"2026-07-16 13:58:28"
2973,1,248,WEST,7500.0,9,2026-03-16,"2026-07-16 13:58:28"
2974,1,248,NORTH,7427.0,10,2026-04-16,"2026-07-16 13:58:28"
2975,1,248,NORTH,7483.0,11,2026-05-16,"2026-07-16 13:58:28"
2976,1,248,WEST,7649.0,12,2026-06-16,"2026-07-16 13:58:28"
2977,1,249,WEST,2380.0,1,2025-07-16,"2026-07-16 13:58:28"
2978,1,249,NORTH,2380.0,2,2025-08-16,"2026-07-16 13:58:28"
2979,1,249,EAST,2445.0,3,2025-09-16,"2026-07-16 13:58:28"
2980,1,249,MAIN,2440.0,4,2025-10-16,"2026-07-16 13:58:28"
2981,1,249,MAIN,2358.0,5,2025-11-16,"2026-07-16 13:58:28"
2982,1,249,EAST,2562.0,6,2025-12-16,"2026-07-16 13:58:28"
2983,1,249,MAIN,2478.0,7,2026-01-16,"2026-07-16 13:58:28"
2984,1,249,NORTH,2431.0,8,2026-02-16,"2026-07-16 13:58:28"
2985,1,249,EAST,2575.0,9,2026-03-16,"2026-07-16 13:58:28"
2986,1,249,EAST,2443.0,10,2026-04-16,"2026-07-16 13:58:28"
2987,1,249,NORTH,2649.0,11,2026-05-16,"2026-07-16 13:58:28"
2988,1,249,EAST,2364.0,12,2026-06-16,"2026-07-16 13:58:28"
2989,1,250,EAST,6135.0,1,2025-07-16,"2026-07-16 13:58:28"
2990,1,250,EAST,6229.0,2,2025-08-16,"2026-07-16 13:58:28"
2991,1,250,EAST,6140.0,3,2025-09-16,"2026-07-16 13:58:28"
2992,1,250,EAST,6085.0,4,2025-10-16,"2026-07-16 13:58:28"
2993,1,250,MAIN,6253.0,5,2025-11-16,"2026-07-16 13:58:28"
2994,1,250,EAST,6271.0,6,2025-12-16,"2026-07-16 13:58:28"
2995,1,250,MAIN,5994.0,7,2026-01-16,"2026-07-16 13:58:28"
2996,1,250,EAST,6009.0,8,2026-02-16,"2026-07-16 13:58:28"
2997,1,250,WEST,6060.0,9,2026-03-16,"2026-07-16 13:58:28"
2998,1,250,NORTH,6094.0,10,2026-04-16,"2026-07-16 13:58:28"
2999,1,250,WEST,5970.0,11,2026-05-16,"2026-07-16 13:58:28"
3000,1,250,WEST,6093.0,12,2026-06-16,"2026-07-16 13:58:28"
3001,1,251,WEST,8041.0,1,2025-07-16,"2026-07-16 13:58:28"
3002,1,251,MAIN,7939.0,2,2025-08-16,"2026-07-16 13:58:28"
3003,1,251,EAST,8004.0,3,2025-09-16,"2026-07-16 13:58:28"
3004,1,251,MAIN,8028.0,4,2025-10-16,"2026-07-16 13:58:28"
3005,1,251,NORTH,8052.0,5,2025-11-16,"2026-07-16 13:58:28"
3006,1,251,WEST,7941.0,6,2025-12-16,"2026-07-16 13:58:28"
3007,1,251,WEST,8241.0,7,2026-01-16,"2026-07-16 13:58:28"
3008,1,251,EAST,8126.0,8,2026-02-16,"2026-07-16 13:58:28"
3009,1,251,WEST,8227.0,9,2026-03-16,"2026-07-16 13:58:28"
3010,1,251,EAST,7921.0,10,2026-04-16,"2026-07-16 13:58:28"
3011,1,251,WEST,8131.0,11,2026-05-16,"2026-07-16 13:58:28"
3012,1,251,MAIN,7938.0,12,2026-06-16,"2026-07-16 13:58:28"
3013,1,252,MAIN,636.0,1,2025-07-16,"2026-07-16 13:58:28"
3014,1,252,EAST,718.0,2,2025-08-16,"2026-07-16 13:58:28"
3015,1,252,NORTH,582.0,3,2025-09-16,"2026-07-16 13:58:28"
3016,1,252,EAST,759.0,4,2025-10-16,"2026-07-16 13:58:28"
3017,1,252,EAST,602.0,5,2025-11-16,"2026-07-16 13:58:28"
3018,1,252,EAST,799.0,6,2025-12-16,"2026-07-16 13:58:28"
3019,1,252,WEST,495.0,7,2026-01-16,"2026-07-16 13:58:28"
3020,1,252,WEST,672.0,8,2026-02-16,"2026-07-16 13:58:28"
3021,1,252,NORTH,571.0,9,2026-03-16,"2026-07-16 13:58:28"
3022,1,252,MAIN,553.0,10,2026-04-16,"2026-07-16 13:58:28"
3023,1,252,WEST,724.0,11,2026-05-16,"2026-07-16 13:58:28"
3024,1,252,NORTH,793.0,12,2026-06-16,"2026-07-16 13:58:28"
3025,1,253,MAIN,6419.0,1,2025-07-16,"2026-07-16 13:58:28"
3026,1,253,MAIN,6447.0,2,2025-08-16,"2026-07-16 13:58:28"
3027,1,253,NORTH,6361.0,3,2025-09-16,"2026-07-16 13:58:28"
3028,1,253,NORTH,6443.0,4,2025-10-16,"2026-07-16 13:58:28"
3029,1,253,WEST,6347.0,5,2025-11-16,"2026-07-16 13:58:28"
3030,1,253,WEST,6372.0,6,2025-12-16,"2026-07-16 13:58:28"
3031,1,253,NORTH,6522.0,7,2026-01-16,"2026-07-16 13:58:28"
3032,1,253,EAST,6632.0,8,2026-02-16,"2026-07-16 13:58:28"
3033,1,253,EAST,6413.0,9,2026-03-16,"2026-07-16 13:58:28"
3034,1,253,WEST,6420.0,10,2026-04-16,"2026-07-16 13:58:28"
3035,1,253,WEST,6632.0,11,2026-05-16,"2026-07-16 13:58:28"
3036,1,253,EAST,6279.0,12,2026-06-16,"2026-07-16 13:58:28"
3037,1,254,WEST,8550.0,1,2025-07-16,"2026-07-16 13:58:28"
3038,1,254,NORTH,8775.0,2,2025-08-16,"2026-07-16 13:58:28"
3039,1,254,NORTH,8583.0,3,2025-09-16,"2026-07-16 13:58:28"
3040,1,254,NORTH,8589.0,4,2025-10-16,"2026-07-16 13:58:28"
3041,1,254,MAIN,8764.0,5,2025-11-16,"2026-07-16 13:58:28"
3042,1,254,EAST,8849.0,6,2025-12-16,"2026-07-16 13:58:28"
3043,1,254,MAIN,8529.0,7,2026-01-16,"2026-07-16 13:58:28"
3044,1,254,WEST,8637.0,8,2026-02-16,"2026-07-16 13:58:28"
3045,1,254,MAIN,8640.0,9,2026-03-16,"2026-07-16 13:58:28"
3046,1,254,EAST,8832.0,10,2026-04-16,"2026-07-16 13:58:28"
3047,1,254,NORTH,8483.0,11,2026-05-16,"2026-07-16 13:58:28"
3048,1,254,EAST,8823.0,12,2026-06-16,"2026-07-16 13:58:28"
3049,1,255,MAIN,9132.0,1,2025-07-16,"2026-07-16 13:58:28"
3050,1,255,EAST,9194.0,2,2025-08-16,"2026-07-16 13:58:28"
3051,1,255,WEST,9263.0,3,2025-09-16,"2026-07-16 13:58:28"
3052,1,255,MAIN,9361.0,4,2025-10-16,"2026-07-16 13:58:28"
3053,1,255,MAIN,9060.0,5,2025-11-16,"2026-07-16 13:58:28"
3054,1,255,WEST,9030.0,6,2025-12-16,"2026-07-16 13:58:28"
3055,1,255,NORTH,9346.0,7,2026-01-16,"2026-07-16 13:58:28"
3056,1,255,NORTH,9254.0,8,2026-02-16,"2026-07-16 13:58:28"
3057,1,255,NORTH,9264.0,9,2026-03-16,"2026-07-16 13:58:28"
3058,1,255,NORTH,9334.0,10,2026-04-16,"2026-07-16 13:58:28"
3059,1,255,MAIN,9299.0,11,2026-05-16,"2026-07-16 13:58:28"
3060,1,255,NORTH,9026.0,12,2026-06-16,"2026-07-16 13:58:28"
3061,1,256,WEST,923.0,1,2025-07-16,"2026-07-16 13:58:28"
3062,1,256,MAIN,779.0,2,2025-08-16,"2026-07-16 13:58:28"
3063,1,256,EAST,1068.0,3,2025-09-16,"2026-07-16 13:58:28"
3064,1,256,EAST,1050.0,4,2025-10-16,"2026-07-16 13:58:28"
3065,1,256,NORTH,765.0,5,2025-11-16,"2026-07-16 13:58:28"
3066,1,256,WEST,1073.0,6,2025-12-16,"2026-07-16 13:58:28"
3067,1,256,NORTH,945.0,7,2026-01-16,"2026-07-16 13:58:28"
3068,1,256,NORTH,863.0,8,2026-02-16,"2026-07-16 13:58:28"
3069,1,256,NORTH,900.0,9,2026-03-16,"2026-07-16 13:58:28"
3070,1,256,EAST,826.0,10,2026-04-16,"2026-07-16 13:58:28"
3071,1,256,EAST,1086.0,11,2026-05-16,"2026-07-16 13:58:28"
3072,1,256,MAIN,780.0,12,2026-06-16,"2026-07-16 13:58:28"
3073,1,257,NORTH,4398.0,1,2025-07-16,"2026-07-16 13:58:28"
3074,1,257,EAST,4667.0,2,2025-08-16,"2026-07-16 13:58:28"
3075,1,257,MAIN,4315.0,3,2025-09-16,"2026-07-16 13:58:28"
3076,1,257,WEST,4683.0,4,2025-10-16,"2026-07-16 13:58:28"
3077,1,257,EAST,4373.0,5,2025-11-16,"2026-07-16 13:58:28"
3078,1,257,NORTH,4329.0,6,2025-12-16,"2026-07-16 13:58:28"
3079,1,257,EAST,4674.0,7,2026-01-16,"2026-07-16 13:58:28"
3080,1,257,EAST,4517.0,8,2026-02-16,"2026-07-16 13:58:28"
3081,1,257,NORTH,4420.0,9,2026-03-16,"2026-07-16 13:58:28"
3082,1,257,NORTH,4300.0,10,2026-04-16,"2026-07-16 13:58:28"
3083,1,257,MAIN,4374.0,11,2026-05-16,"2026-07-16 13:58:28"
3084,1,257,WEST,4642.0,12,2026-06-16,"2026-07-16 13:58:28"
3085,1,258,EAST,9883.0,1,2025-07-16,"2026-07-16 13:58:28"
3086,1,258,WEST,10084.0,2,2025-08-16,"2026-07-16 13:58:28"
3087,1,258,NORTH,9796.0,3,2025-09-16,"2026-07-16 13:58:28"
3088,1,258,NORTH,9916.0,4,2025-10-16,"2026-07-16 13:58:28"
3089,1,258,WEST,9949.0,5,2025-11-16,"2026-07-16 13:58:28"
3090,1,258,NORTH,9933.0,6,2025-12-16,"2026-07-16 13:58:28"
3091,1,258,NORTH,10040.0,7,2026-01-16,"2026-07-16 13:58:28"
3092,1,258,NORTH,9970.0,8,2026-02-16,"2026-07-16 13:58:28"
3093,1,258,EAST,9751.0,9,2026-03-16,"2026-07-16 13:58:28"
3094,1,258,MAIN,9996.0,10,2026-04-16,"2026-07-16 13:58:28"
3095,1,258,EAST,9740.0,11,2026-05-16,"2026-07-16 13:58:28"
3096,1,258,WEST,9912.0,12,2026-06-16,"2026-07-16 13:58:28"
3097,1,259,WEST,8741.0,1,2025-07-16,"2026-07-16 13:58:28"
3098,1,259,EAST,8555.0,2,2025-08-16,"2026-07-16 13:58:28"
3099,1,259,MAIN,8614.0,3,2025-09-16,"2026-07-16 13:58:28"
3100,1,259,EAST,8922.0,4,2025-10-16,"2026-07-16 13:58:28"
3101,1,259,WEST,8730.0,5,2025-11-16,"2026-07-16 13:58:28"
3102,1,259,MAIN,8897.0,6,2025-12-16,"2026-07-16 13:58:28"
3103,1,259,MAIN,8900.0,7,2026-01-16,"2026-07-16 13:58:28"
3104,1,259,WEST,8639.0,8,2026-02-16,"2026-07-16 13:58:28"
3105,1,259,EAST,8910.0,9,2026-03-16,"2026-07-16 13:58:28"
3106,1,259,MAIN,8870.0,10,2026-04-16,"2026-07-16 13:58:28"
3107,1,259,WEST,8747.0,11,2026-05-16,"2026-07-16 13:58:28"
3108,1,259,EAST,8881.0,12,2026-06-16,"2026-07-16 13:58:28"
3109,1,260,NORTH,319.0,1,2025-07-16,"2026-07-16 13:58:28"
3110,1,260,EAST,341.0,2,2025-08-16,"2026-07-16 13:58:28"
3111,1,260,NORTH,637.0,3,2025-09-16,"2026-07-16 13:58:28"
3112,1,260,EAST,584.0,4,2025-10-16,"2026-07-16 13:58:28"
3113,1,260,WEST,597.0,5,2025-11-16,"2026-07-16 13:58:28"
3114,1,260,EAST,431.0,6,2025-12-16,"2026-07-16 13:58:28"
3115,1,260,EAST,521.0,7,2026-01-16,"2026-07-16 13:58:28"
3116,1,260,WEST,465.0,8,2026-02-16,"2026-07-16 13:58:28"
3117,1,260,EAST,460.0,9,2026-03-16,"2026-07-16 13:58:28"
3118,1,260,WEST,406.0,10,2026-04-16,"2026-07-16 13:58:28"
3119,1,260,MAIN,579.0,11,2026-05-16,"2026-07-16 13:58:28"
3120,1,260,EAST,383.0,12,2026-06-16,"2026-07-16 13:58:28"
3121,1,261,MAIN,5923.0,1,2025-07-16,"2026-07-16 13:58:28"
3122,1,261,WEST,6135.0,2,2025-08-16,"2026-07-16 13:58:28"
3123,1,261,MAIN,6006.0,3,2025-09-16,"2026-07-16 13:58:28"
3124,1,261,WEST,6159.0,4,2025-10-16,"2026-07-16 13:58:28"
3125,1,261,MAIN,5982.0,5,2025-11-16,"2026-07-16 13:58:28"
3126,1,261,NORTH,5930.0,6,2025-12-16,"2026-07-16 13:58:28"
3127,1,261,WEST,6257.0,7,2026-01-16,"2026-07-16 13:58:28"
3128,1,261,MAIN,6143.0,8,2026-02-16,"2026-07-16 13:58:28"
3129,1,261,MAIN,6193.0,9,2026-03-16,"2026-07-16 13:58:28"
3130,1,261,NORTH,6016.0,10,2026-04-16,"2026-07-16 13:58:28"
3131,1,261,EAST,5944.0,11,2026-05-16,"2026-07-16 13:58:28"
3132,1,261,EAST,5882.0,12,2026-06-16,"2026-07-16 13:58:28"
3133,1,262,MAIN,4539.0,1,2025-07-16,"2026-07-16 13:58:28"
3134,1,262,WEST,4727.0,2,2025-08-16,"2026-07-16 13:58:28"
3135,1,262,NORTH,4614.0,3,2025-09-16,"2026-07-16 13:58:28"
3136,1,262,NORTH,4765.0,4,2025-10-16,"2026-07-16 13:58:28"
3137,1,262,NORTH,4830.0,5,2025-11-16,"2026-07-16 13:58:28"
3138,1,262,MAIN,4884.0,6,2025-12-16,"2026-07-16 13:58:28"
3139,1,262,WEST,4777.0,7,2026-01-16,"2026-07-16 13:58:28"
3140,1,262,WEST,4772.0,8,2026-02-16,"2026-07-16 13:58:28"
3141,1,262,EAST,4815.0,9,2026-03-16,"2026-07-16 13:58:28"
3142,1,262,EAST,4624.0,10,2026-04-16,"2026-07-16 13:58:28"
3143,1,262,WEST,4814.0,11,2026-05-16,"2026-07-16 13:58:28"
3144,1,262,WEST,4800.0,12,2026-06-16,"2026-07-16 13:58:28"
3145,1,263,MAIN,6050.0,1,2025-07-16,"2026-07-16 13:58:28"
3146,1,263,WEST,6031.0,2,2025-08-16,"2026-07-16 13:58:28"
3147,1,263,NORTH,5829.0,3,2025-09-16,"2026-07-16 13:58:28"
3148,1,263,EAST,5672.0,4,2025-10-16,"2026-07-16 13:58:28"
3149,1,263,MAIN,5713.0,5,2025-11-16,"2026-07-16 13:58:28"
3150,1,263,MAIN,5975.0,6,2025-12-16,"2026-07-16 13:58:28"
3151,1,263,NORTH,6051.0,7,2026-01-16,"2026-07-16 13:58:28"
3152,1,263,EAST,5702.0,8,2026-02-16,"2026-07-16 13:58:28"
3153,1,263,MAIN,5672.0,9,2026-03-16,"2026-07-16 13:58:28"
3154,1,263,WEST,5962.0,10,2026-04-16,"2026-07-16 13:58:28"
3155,1,263,MAIN,6046.0,11,2026-05-16,"2026-07-16 13:58:28"
3156,1,263,WEST,5895.0,12,2026-06-16,"2026-07-16 13:58:28"
3157,1,264,NORTH,1715.0,1,2025-07-16,"2026-07-16 13:58:28"
3158,1,264,MAIN,1844.0,2,2025-08-16,"2026-07-16 13:58:28"
3159,1,264,WEST,1837.0,3,2025-09-16,"2026-07-16 13:58:28"
3160,1,264,NORTH,1749.0,4,2025-10-16,"2026-07-16 13:58:28"
3161,1,264,EAST,1594.0,5,2025-11-16,"2026-07-16 13:58:28"
3162,1,264,WEST,1921.0,6,2025-12-16,"2026-07-16 13:58:28"
3163,1,264,EAST,1635.0,7,2026-01-16,"2026-07-16 13:58:28"
3164,1,264,NORTH,1565.0,8,2026-02-16,"2026-07-16 13:58:28"
3165,1,264,WEST,1905.0,9,2026-03-16,"2026-07-16 13:58:28"
3166,1,264,NORTH,1656.0,10,2026-04-16,"2026-07-16 13:58:28"
3167,1,264,NORTH,1772.0,11,2026-05-16,"2026-07-16 13:58:28"
3168,1,264,MAIN,1705.0,12,2026-06-16,"2026-07-16 13:58:28"
3169,1,265,EAST,8805.0,1,2025-07-16,"2026-07-16 13:58:28"
3170,1,265,NORTH,8901.0,2,2025-08-16,"2026-07-16 13:58:28"
3171,1,265,NORTH,8761.0,3,2025-09-16,"2026-07-16 13:58:28"
3172,1,265,EAST,8700.0,4,2025-10-16,"2026-07-16 13:58:28"
3173,1,265,MAIN,8676.0,5,2025-11-16,"2026-07-16 13:58:28"
3174,1,265,EAST,8856.0,6,2025-12-16,"2026-07-16 13:58:28"
3175,1,265,EAST,8631.0,7,2026-01-16,"2026-07-16 13:58:28"
3176,1,265,EAST,8808.0,8,2026-02-16,"2026-07-16 13:58:28"
3177,1,265,NORTH,8644.0,9,2026-03-16,"2026-07-16 13:58:28"
3178,1,265,MAIN,8815.0,10,2026-04-16,"2026-07-16 13:58:28"
3179,1,265,NORTH,8842.0,11,2026-05-16,"2026-07-16 13:58:28"
3180,1,265,WEST,8837.0,12,2026-06-16,"2026-07-16 13:58:28"
3181,1,266,WEST,8302.0,1,2025-07-16,"2026-07-16 13:58:28"
3182,1,266,NORTH,8400.0,2,2025-08-16,"2026-07-16 13:58:28"
3183,1,266,WEST,8509.0,3,2025-09-16,"2026-07-16 13:58:28"
3184,1,266,WEST,8489.0,4,2025-10-16,"2026-07-16 13:58:28"
3185,1,266,NORTH,8312.0,5,2025-11-16,"2026-07-16 13:58:28"
3186,1,266,WEST,8317.0,6,2025-12-16,"2026-07-16 13:58:28"
3187,1,266,EAST,8620.0,7,2026-01-16,"2026-07-16 13:58:28"
3188,1,266,EAST,8417.0,8,2026-02-16,"2026-07-16 13:58:28"
3189,1,266,NORTH,8433.0,9,2026-03-16,"2026-07-16 13:58:28"
3190,1,266,MAIN,8387.0,10,2026-04-16,"2026-07-16 13:58:28"
3191,1,266,WEST,8484.0,11,2026-05-16,"2026-07-16 13:58:28"
3192,1,266,WEST,8288.0,12,2026-06-16,"2026-07-16 13:58:28"
3193,1,267,NORTH,5253.0,1,2025-07-16,"2026-07-16 13:58:28"
3194,1,267,NORTH,5415.0,2,2025-08-16,"2026-07-16 13:58:28"
3195,1,267,NORTH,5185.0,3,2025-09-16,"2026-07-16 13:58:28"
3196,1,267,MAIN,5398.0,4,2025-10-16,"2026-07-16 13:58:28"
3197,1,267,EAST,5202.0,5,2025-11-16,"2026-07-16 13:58:28"
3198,1,267,MAIN,5265.0,6,2025-12-16,"2026-07-16 13:58:28"
3199,1,267,NORTH,5324.0,7,2026-01-16,"2026-07-16 13:58:28"
3200,1,267,EAST,5318.0,8,2026-02-16,"2026-07-16 13:58:28"
3201,1,267,MAIN,5461.0,9,2026-03-16,"2026-07-16 13:58:28"
3202,1,267,WEST,5336.0,10,2026-04-16,"2026-07-16 13:58:28"
3203,1,267,EAST,5470.0,11,2026-05-16,"2026-07-16 13:58:28"
3204,1,267,EAST,5317.0,12,2026-06-16,"2026-07-16 13:58:28"
3205,1,268,MAIN,7350.0,1,2025-07-16,"2026-07-16 13:58:28"
3206,1,268,WEST,7391.0,2,2025-08-16,"2026-07-16 13:58:28"
3207,1,268,WEST,7317.0,3,2025-09-16,"2026-07-16 13:58:28"
3208,1,268,NORTH,7417.0,4,2025-10-16,"2026-07-16 13:58:28"
3209,1,268,EAST,7327.0,5,2025-11-16,"2026-07-16 13:58:28"
3210,1,268,NORTH,7512.0,6,2025-12-16,"2026-07-16 13:58:28"
3211,1,268,MAIN,7448.0,7,2026-01-16,"2026-07-16 13:58:28"
3212,1,268,WEST,7257.0,8,2026-02-16,"2026-07-16 13:58:28"
3213,1,268,NORTH,7338.0,9,2026-03-16,"2026-07-16 13:58:28"
3214,1,268,MAIN,7207.0,10,2026-04-16,"2026-07-16 13:58:28"
3215,1,268,MAIN,7354.0,11,2026-05-16,"2026-07-16 13:58:28"
3216,1,268,NORTH,7224.0,12,2026-06-16,"2026-07-16 13:58:28"
3217,1,269,EAST,9372.0,1,2025-07-16,"2026-07-16 13:58:28"
3218,1,269,NORTH,9301.0,2,2025-08-16,"2026-07-16 13:58:28"
3219,1,269,NORTH,9352.0,3,2025-09-16,"2026-07-16 13:58:28"
3220,1,269,EAST,9238.0,4,2025-10-16,"2026-07-16 13:58:28"
3221,1,269,WEST,9137.0,5,2025-11-16,"2026-07-16 13:58:28"
3222,1,269,MAIN,9384.0,6,2025-12-16,"2026-07-16 13:58:28"
3223,1,269,NORTH,9307.0,7,2026-01-16,"2026-07-16 13:58:28"
3224,1,269,WEST,9448.0,8,2026-02-16,"2026-07-16 13:58:28"
3225,1,269,MAIN,9163.0,9,2026-03-16,"2026-07-16 13:58:28"
3226,1,269,WEST,9204.0,10,2026-04-16,"2026-07-16 13:58:28"
3227,1,269,MAIN,9184.0,11,2026-05-16,"2026-07-16 13:58:28"
3228,1,269,EAST,9084.0,12,2026-06-16,"2026-07-16 13:58:28"
3229,1,270,WEST,373.0,1,2025-07-16,"2026-07-16 13:58:28"
3230,1,270,MAIN,352.0,2,2025-08-16,"2026-07-16 13:58:28"
3231,1,270,EAST,340.0,3,2025-09-16,"2026-07-16 13:58:28"
3232,1,270,WEST,588.0,4,2025-10-16,"2026-07-16 13:58:28"
3233,1,270,EAST,450.0,5,2025-11-16,"2026-07-16 13:58:28"
3234,1,270,NORTH,211.0,6,2025-12-16,"2026-07-16 13:58:28"
3235,1,270,WEST,535.0,7,2026-01-16,"2026-07-16 13:58:28"
3236,1,270,EAST,416.0,8,2026-02-16,"2026-07-16 13:58:28"
3237,1,270,EAST,447.0,9,2026-03-16,"2026-07-16 13:58:28"
3238,1,270,EAST,340.0,10,2026-04-16,"2026-07-16 13:58:28"
3239,1,270,WEST,360.0,11,2026-05-16,"2026-07-16 13:58:28"
3240,1,270,MAIN,580.0,12,2026-06-16,"2026-07-16 13:58:28"
3241,1,271,NORTH,3783.0,1,2025-07-16,"2026-07-16 13:58:28"
3242,1,271,EAST,4012.0,2,2025-08-16,"2026-07-16 13:58:28"
3243,1,271,WEST,3980.0,3,2025-09-16,"2026-07-16 13:58:28"
3244,1,271,EAST,3896.0,4,2025-10-16,"2026-07-16 13:58:28"
3245,1,271,EAST,4118.0,5,2025-11-16,"2026-07-16 13:58:28"
3246,1,271,MAIN,3830.0,6,2025-12-16,"2026-07-16 13:58:28"
3247,1,271,NORTH,3779.0,7,2026-01-16,"2026-07-16 13:58:28"
3248,1,271,NORTH,3884.0,8,2026-02-16,"2026-07-16 13:58:28"
3249,1,271,MAIN,3976.0,9,2026-03-16,"2026-07-16 13:58:28"
3250,1,271,NORTH,3881.0,10,2026-04-16,"2026-07-16 13:58:28"
3251,1,271,EAST,4074.0,11,2026-05-16,"2026-07-16 13:58:28"
3252,1,271,NORTH,3963.0,12,2026-06-16,"2026-07-16 13:58:28"
3253,1,272,NORTH,3416.0,1,2025-07-16,"2026-07-16 13:58:28"
3254,1,272,MAIN,3423.0,2,2025-08-16,"2026-07-16 13:58:28"
3255,1,272,WEST,3382.0,3,2025-09-16,"2026-07-16 13:58:28"
3256,1,272,EAST,3397.0,4,2025-10-16,"2026-07-16 13:58:28"
3257,1,272,EAST,3465.0,5,2025-11-16,"2026-07-16 13:58:28"
3258,1,272,EAST,3310.0,6,2025-12-16,"2026-07-16 13:58:28"
3259,1,272,MAIN,3240.0,7,2026-01-16,"2026-07-16 13:58:28"
3260,1,272,WEST,3467.0,8,2026-02-16,"2026-07-16 13:58:28"
3261,1,272,NORTH,3373.0,9,2026-03-16,"2026-07-16 13:58:28"
3262,1,272,EAST,3235.0,10,2026-04-16,"2026-07-16 13:58:28"
3263,1,272,WEST,3226.0,11,2026-05-16,"2026-07-16 13:58:28"
3264,1,272,MAIN,3352.0,12,2026-06-16,"2026-07-16 13:58:28"
